Text,pred_class,alt_labels
fundus vesicae sorsby dystrophia; sfd,2369,[2363]
селективен дефицит на подкласове на имуноглобулин g [igg],1361,[1357]
церебрална спастична инфантилна парализа,2164,[2166]
херпетично нарушение на менингоенцефалит ,355,[1949  351 1951]
неоплазма малигнум корпус втери микста мулериан,882,[876]
клонус,5267,[5269]
разстройство на от личността афективно,1767,[1768]
ml 3,1622,[]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза абсцес на респираторен исхиоректален,3343,[  77   73 3342]
" метаболитен синдром- екстремно затлъстяване, захарен диабет тип2, дислипидемия, артериална хипертония ",1690,[1685]
енкопреза функционална,1924,[]
cidx,1371,[1368]
негонококов уретрит,4022,[4020]
"cardiac pulmonis morbo,",2623,[2626 2627]
хориоидея,927,[ 931 1168]
atopic dermatitis inordinatio ,3392,[3393 3391]
"кардиомиопати дилатата генус, 1",2669,[2668]
акути леукемиа ест индетерминатус генус,1038,[1037]
тахипнея хистерична,1802,[1799]
кератоза на обтурираща външно ухо канал ,2462,[2466]
лупус карцинома ендометриоид де гермине,884,[]
et beta-related morbo thalassemia,1254,[1256]
епилоиа,5138,[5140]
v-тъч,2697,[2694]
спондилолистеза придобита с пелвеофетална диспропорция увреждаща плода или новороденото,4502,[4500]
indistinctis orthotropicae morbo myeloproliferative,1214,[1216]
"синдром на covesdem, бивш",5148,[]
синдром на kocher-debrã © -semelaigne,1410,[]
пиелонефрит,3945,[3961 3940 3941]
congenita nocte caecitas stabilem,2442,[2448]
hypodysfibrinogenemia,1313,[1310]
акути гвхд,1400,[1397 5845 5844]
вродено некоригирано транспониране на големите съдове със сърдечна малформация,4749,[4753]
хибм4,2146,[2151]
перегринационе лангворем,5772,[5769]
разстройство на от афективно настроение биполярно виж разстройство биполярно афективно ,1757,[1755]
първичен рак на гърдата,855,[]
болка—продължение болка–продължение при дишане,5232,[]
синдром на бърнсайд-бътлър,5182,[5188]
скрининг за болест или нарушение на хламидийна,5878,[]
интрамурален лейомиом на нарушение на матката ,1151,[1153]
"флекзорис полицис аплазиа ектродактили синдроме,",5053,[5050]
синдром на дублиране на хромозома 17p13.3,5174,[5177]
десностранна бронхопневмония,2916,[2917]
хиперостозис кум хиперфосфатемиа,3628,[3630]
несиндромна загуба на слуха,2530,[2533]
синдром meacham,5153,[]
"фоссорес, кубити",3805,[3804]
дисфагия лузория,4795,[4790]
фибром на m8810/0 назофаринкс назофарингеален ювенилен m9160/0 ,1095,[1090]
язва на разязвен улцериращ улцерация язвен кожа атрофична хронична неврогенна перфорираща пиогенна трофична ,3588,[3584]
понтоцеребеларна хипоплазия тип 6,4670,[4667]
херниа утери ингвинале,4958,[4952]
исхемичен исхемия мозъчна хронична генерализирана преходна,2056,[2058]
средно-полусферичен вариант на холопроенцефалия,4669,[]
типе аб тимома,1112,[]
contact dermatitis inordinatio ,3409,[3411]
остиал атрезиа вел стенозис коронариус,4780,[4786]
двустранен синдром на микротия-глухота-цепка на небцето,5147,[]
конгенита тубулозе насус,4823,[4828]
хиперплазия на хиперпластичен епителна,3545,[3550]
siderosis of globe,2390,[2394]
злокачествен тумор на тялото на стомаха,736,[734 733 727 730]
анафилактоидна пурпура,1318,[1319]
доброкачествено новообразувание  на окото и неговите придатъци,1168,[]
киста на колоидна мукозна ретенционна обикновена пилонидална инфектирана ректум злокачествена m9084/3 ,827,[829]
повреждане на вътрешно протезно устройство механизъм трансплантат или имплантат на електронно електрод пулсов генератор стимулатор сърдечно,5801,[5803]
тиреотоксикоза рецидивираща дължаща се на хиперсекреция на тиреостимулиращия хормон,1421,[1426]
струма дифуза гр. i,1405,[1406]
еластозис серпигиноза перфоранс: епс,3552,[3554]
сукцингит илаби мезотелиома,832,[833]
анемия на белтък-недоимъчна,1242,[1241]
duros nequeunt movere lumbos multipel,2020,[]
"корнейна дистрофия, конгенитален стромал",2300,[2294]
bacillus subtilis subsp febricitantem,264,[265 266 268 267 269]
андроген резистентес суперавит синдроме,1517,[1520]
агамаглобулинемия с лимфопения,1368,[1378]
епилепсия епилептичен локализирана фокална парциална ,2032,[2041]
тип ii огнеупорни шпули,3325,[3324]
болка в от метакарпофалангеална става ,3684,[]
придобити ангиоедем тип 1,5774,[5776]
нарушение на белодробната инфундибуларна стеноза ,4780,[4784]
"iii spasticus ataxia, autosomal recessive",1966,[]
x кониунктум хипофосфатемиа,1650,[1654]
нокардиоза нокардиаза на бял дроб,169,[ 170 3055 3053]
ревматичен остър хроничен субхроничен сърце виж болест сърце ревматична ,2583,[2579]
vi минус гликопротеин,1326,[1318]
cerebrum malfunction,2194,[2198]
кум клеидокраниал дисплазиа париетал форамина,5054,[5055]
непаралитичен асептичен менингит,287,[282]
"мукополизахаридоза, mps-iv-a",1616,[1619]
achromatopsia,2447,[2442]
дефицит на сукраза-изомалтаза,1600,[1604]
цироза,3278,[3274]
саркома на капоши на централната нервна система,844,[842 843 838]
краузонна краниофациална дизостоза,5062,[]
хромосом 19p13.13 синдром за изпълнение,5188,[]
"серповидноклетъчно заболяване, scd",1265,[1264 1262 1266 1267 1263]
"архитмогенна права вентрикулна дисплазия, семейно, 6",2676,[2668]
гранулом на от пиогенен гноен на кожа устна лигавица,3131,[]
x coniunctum dhmn,1969,[1972]
"гликогеноза тип 4, фатална перинатална невромускулна форма",1600,[1601]
предлежание фетално на напречно грижи за майката ,4294,[4296]
аномалия на вродена неуточнен тип аномален сърце ивици или гънки,4788,[4780]
удебеляване на субепиглотисно,2955,[2961]
мукозаит на носната кухина,2924,[]
разстройство на от обсесивно-компулсивно с преобладаване на компулсивни действия,1782,[1784]
"псевдоревматоидната дисплазия прогресираща, с хипопластични пръсти",5075,[]
географска хеликоидна перипапиларна хороидопатия ghpc ,2340,[2344]
тритикум 18п синдроме литура,5188,[5182]
лабрум морбус,3131,[3132]
атаксия на атаксичен церебрална наследствена ,1968,[1961]
anemia,1226,[1299 1306]
ригидност на ригиден под на таза по време на бременност или раждане причиняваща затруднено раждане увреждаща плода или новороденото,4500,[4502]
дракункулус инфекцио пер мединензис,583,[]
епителиом adenoides cysticum of brooke,1147,[1146]
hnec,760,[765]
тумор на съединителната тъкан на гладката мускулатура,739,[740 742 737 741 738]
социопати,1840,[1837]
neurogenic costoclaviculare syndrome,2092,[2091]
gravibus congenita anemia et aegaeo sideroblasts,1300,[1299]
глио-сарком,2152,[2146]
"сакралис латералис дискинезиа, примариум: xxix",4846,[4847]
derivantur cellula leukemia,1038,[1037]
колапс на белодробен виж ателектаза ,3044,[3046]
палидопонтонигрална дегенерация,2011,[2012]
псевдопарализа вяла вродена,4644,[4645]
семеен дефицит на апоцерулоплазмин,1986,[1985]
ii alzheimer disease,2007,[]
акрокератоза верруциформис; akv,5117,[5124]
инординационем везицае фелис;,3305,[3311]
î ± -кристалинопати,2151,[]
преустановен зъбен кариес,3066,[]
ларинготрахеит остър инфекциозен от грип виж грип с респираторни прояви ,2892,[2894]
macrocephaly-cutis marmorata telangiectatica congenita,5150,[]
"събития, водещи до намаляване на самооценката в детството",5878,[]
левкемия m9800/3 моноцитна моноцитоидна m9890/3 тип naegeli m9863/3 ,1020,[1022]
хроничен гингивит,3089,[3088 3090]
generativus glicogenosis inordinatio ,1601,[1600]
вродено помътняване на роговицата,4718,[4714]
"вродена липса на ръка, двустранна",5033,[]
фунги адипем де пекторе,4086,[4085]
ossis femoris-bifidus monodactylous ectrodactyly syndrome,5059,[5054]
атрофичен атрофия мускул мускулна спинална форма при възрастни,1969,[]
калве - пертес 'морбум,3891,[3895 3894 3893]
humana malignas rheumatoid arthritis,3614,[3611]
мускулус гликоген репоно морбо дебитум ад дефектум фосфорилазе дискоидеум,1600,[1601]
"retinitis pigmentosa ego coniunctum,",2369,[2363]
хемангиома интракраниале ет опера инординацио ,1129,[1130]
нараняване от на вътрешности коремни множествени,5493,[]
вродена липса на неуточнен крайник (крайници),5050,[]
дефицит на ldh-m субединица,1601,[1600]
mycosis fungoides на лимфни възли на ингвиналната област и / или нарушение на долните крайници ,995,[994]
"глутарна ацидурия тип 2, тежък неонатален тип",1587,[1583]
спондилоепифизна дисплазия-краниосиностоза-цепнатост на небцето-катаракта-интелектуален инвалиден синдром,5075,[5083]
фсгс9,3928,[]
кмд1в,2668,[2669]
тромбоза на тромботичен множествена прогресивна септична венозна съдова ретина ретинална,2357,[2361]
хипокалиемия,1673,[1677]
топлина ефекти от изтощаване дължащо се на солево и водно изтощаване,5748,[5746]
"циркадиан нумеро сомно инординацио, провектус сомно темпус генус",2061,[2064]
парциален хипопаратиреоидизъм,1468,[1467]
задържане на диетичен холестерол и ненормално задържане на не-холестеролни стероли в организма,1627,[1626]
"surditas, autosomal dominant lii",2530,[2532]
автозомно-рецесивна несиндромна глухота 48,2530,[2532]
блефароптозис,2236,[2231]
глаукома сифилитична,2385,[ 200  205 2384]
"сед контра ест синдроме краниофациал, сурдитас,",5147,[]
карцином на място на бъбреците,1086,[1088]
чуждо тяло в във задържано немагнитно старо в око,2390,[2398]
viii syndrome,5141,[5138]
малигнус туморе париес антериор назофаринкс,709,[706 710 707 708 705]
изгаряне на от електрически ток пламък горещ газ течност или предмет облъчване пара термично ларинкс,5673,[]
придобита липодистрофия заболяване ,1679,[1681]
хемосалпинкс с хематометра,4157,[4163]
"хиперфенилаланинемиа, бх4 дефициентем, d генус",1577,[]
неоплазма бенигнум ин церебрум,1104,[1108]
лиенис туберкулозис;,73,[82]
калциев пирофосфат артропатия,3629,[3628]
"lymphedema cholestasis syndrome,",5117,[5118]
нарушение на nos на синдрома на търнър ,5196,[5195]
схеехан скриптор синдроме,1467,[1468]
артериална хипертония iст,2594,[2597]
дефицит на cps1,1588,[1591]
гдкд,2300,[2294]
нервус акцессориус морбус,2084,[2081]
некроза на некротичен исхемичен бъбрек двустранна тубуларна след извънматочна или гроздовидна бременност,4245,[4250]
"ризомелична чондродисплазия пункта, тип 1; rcdp1",5075,[5079]
charcot-marie-tooth невропатия тип 2f,2120,[2121]
кéлула дистрофи,2294,[2300]
гуша дълбока субстернална аденоматозна виж гуша възлеста ,1420,[1416]
phnec,760,[765]
аликвот инфантес симул диплегик церебри паралитикус,2166,[2164]
серрати полипозис,1099,[]
"sparsus epidermólisis vesicular simplex apud pigmentation, ebsmp",5111,[]
медицински грижи за майката при истмично-цервикална недостатъчност,4310,[4314]
"anomalia, de controversia nati hepatica",4807,[4800]
сарком на m8800/3 монстроцелуларен m9481/3 с неуточнена локализация,936,[945]
pgbm1,1601,[1600]
остро разстройство на лакрималния каналикулит ,2244,[2248]
"hyperphenylalaninemia, bh4 deficientem, b",1577,[]
пенис краурозис,4055,[4054]
quod haereditarium cerebri haemorrhagia est amyloidosis iowa genus,2760,[1664 1669 2761]
naffziger синдром на,2092,[2091]
митрал цимбалон иби процидат фамилиариа,2642,[]
"lxiv paraplegia spasticus, autosomal recessive; spg64",1966,[1961]
де морбо тубам еустахианам,2492,[]
акути клаузис-ангулус глаукома,2377,[2380]
платтенепителкарцином панкреатис,773,[774 780 779 776 775]
пръстен обръч на kayser-fleischer роговица на ,2295,[2294]
viii типус i диабете мелитус,1438,[]
"синовит, акне, пустулоза, хиперостоза и остеит",3864,[3863]
нарушение на nos на атрофична хлабава тимпанична мембрана ,2503,[2506]
graviditatis hypertension proteinuric,4264,[4262]
autosomal recessive nonsyndromic xxxvi generis surditatem,2530,[2532]
инсулином m8151/0 митрална с активна или остра непроходимост или стеноза с аортна клапа болест с трикуспидална клапа болест,2577,[]
nbia,1985,[1986]
раждане с едноплодно родоразрешаване усложнено от плацента плацентарен адхерент с кръвотечение ,4412,[4413]
револвор фебрицитантем,250,[251 249 248]
spg19,1961,[1966]
"аппаритор алвеоларис, типе iii",2369,[2363]
раждане с едноплодно родоразрешаване неусложнено,4428,[4427]
мултицистично бъбречно заболяване ,4971,[4974]
дистална монозомия 10q,5188,[5182]
ксероза на конюнктивата,2246,[1537 2244]
malignus tumore paries posterior oropharynx,698,[702 704 701 703]
дебитум ад дефектум имплере мсмд ифнгаммар1,1390,[1388]
тендинит на псоас,3826,[]
комплексен дефицит на пируват дехидрогеназа,1605,[1600]
sexualem ateleiotic dwarfism,1468,[1467]
остър и хроничен холецистит,3302,[3304]
"остър полиомиелит, неуточнен",282,[288]
morbus est auris externi,2468,[2472 2462]
бнар,5153,[]
хумана малигнас адренал кортекс тумоур,953,[954]
neonatales adrenoleukodystrophy,1587,[1583]
"ману, педе сплит i торто назо",5036,[]
пролапс и херния на яйчника и маточната тръба,4148,[4143]
синдром на fitzsimmons,2172,[2173]
quo magni commen cellula cancer et corpus uteri,877,[878 880 881 876]
amelogenesis imperfecta,3062,[3056]
thygeson повърхностен точков кератит,2284,[2286]
ankylosing hyperostosis,3752,[3754]
influenza hominum,2892,[2894]
"polydactyly, preaxial type iii",5018,[5017]
"колон, неуточнена част",1102,[1099]
lxiii ретинитис пигментоза генус,2369,[2363]
"musculorum spinales atrophia, scapuloperoneal",1971,[1969]
"hyperinsulinemic hypoglycemia, familial, 7; hhf7",1445,[1444]
възпаление на конюнктивата,2268,[2261]
сплескване на глава бедрена кост,3885,[3879]
миоклонична дистония 11,1991,[1990]
гастроентерит на шигела,16,[22 18 21 19]
debitum ad defectum implere msmd ifngammar2,1390,[]
вродена окуломоторна нервна парализа,4694,[]
феномен на raynaud вторичен ,2785,[2786]
пристрастеност към кодира се във f10–f19 с четвърти знак .2 опиум и опиоиди,1721,[]
генус 5к тризомíа халуцис лонгус,5174,[5177]
externa vitiatam resorption,3070,[3072]
"mesoaxial polydactyly ex digitos, unilaterales",5018,[]
actinobacillus,252,[255]
инфекция от трепонема каратеум,245,[247 242 246 244 243]
genus pueritia dermatomyositis inordinatio ,3709,[]
lymphatica filariasis,587,[588 586 585]
рудиментарен вроден матка в мъж,4959,[4961]
brandt syndrome,1653,[]
"wolfâ € ""hirschhorn syndrome",5182,[5186]
еаналис интестии ф полипозис,1099,[1102]
"endometrial célula sarcoma, summus gradus",878,[876]
токзоплазма ембриофетопати,4570,[4569]
свръхчувствителен свръхчувствителност свръхраздразнимост на болка,5256,[5259]
аутозомал рецессиве нонсиндромик xxiii сурдитас,2530,[2532]
"еритема полиморфе, еритема мултиформе генус",3457,[]
m склеритис инординацио ,2279,[2280]
cild15,4846,[4847]
acquisita morbo hbh,1255,[1209 1254 1212]
деформация на нос придобита хрущял сифилитичен късен,200,[3055  205]
диабетес мелитус тип іі- с вторична резистентност към суп- в метаболитна декомпенсация,1439,[]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза аденит виж туберкулоза лимфна жлеза ,76,[73]
пикочна киселина в кръвта повишена ,1637,[1636]
експозиция на излагане на опасност от замърсяване на шум производствен,5878,[]
php ii,1451,[1452]
първичен кожен гама / делта-положителен т-клетъчен лимфом,994,[998]
цервикална спондилоза с миелопатия,3749,[3751]
изследване общо рутинно на за послеродов период непосредствено след раждането,5878,[]
развитие непълно на вродено сърце,4780,[4789]
треска от ремитираща конгестивна виж малария ,520,[]
pectus infectio - bronchopneumonia non specificatarum,2917,[2916]
тромбоза на тромботичен множествена прогресивна септична венозна съдова прецеребрална артерия виж оклузия артерия прецеребрална ,2745,[2740]
синдром смит-магенис; смс,5188,[5182]
"епизодична атаксия, тип 3; ea3",1967,[1961]
микроаденом на хипофизата / хормононесекретращ/,1182,[1179]
кератомалация,2294,[2299]
"trochlea sinum umeri, de aplasia",5055,[5054]
кпт михи деест,1587,[1583]
intracraniale sponte hypotension,2211,[2210]
"микрофталмиа, i синдромик",4704,[4707]
4h syndrome,1961,[1963]
дистопия на устройство имплантат или трансплантат катетър диализа бъбречна ,5806,[]
болест на заболял от хрущял,3910,[3914]
вроден дефицит на сукраза-изомалтаза с минимален толеранс на нишесте,1604,[1600]
cushing acth-lorem domini high definition,1478,[1473]
постоперативен хипотиреоидизъм - компенсиран,1685,[1688]
"агенеза на дебело черво уточнена,",4894,[4899]
артериохепатална дисплазия,4909,[4916]
"дефициенциа иммуналис кскзиии, имд23",1621,[1624]
"автозомно рецесивна атаксия, тип beauce",1964,[1961]
вродена хидроцефалия,4664,[4662 4666 4665]
стриктура на уретра предна меатална органична задна спастична сифилитична,200,[4033  205]
гибралтарна треска,103,[106 104 109 107 108]
постакзиал акрофациал дисостозис; поадс,5060,[5063]
синдром на дълъг qt-синдром,2686,[2690 2153 2154]
3q синдром на делеция на субтеломер,5182,[5188]
усложнения от на при протезно устройство на пикочен мехур помощно ,5821,[5812]
ексхибиционизъм,1861,[]
злокачествен тумор на посткрикоидната област,712,[713]
"дистална наследствена двигателна невропатия, автозомно доминантна",1969,[1971]
plattenepithelkarzinom pancreatis,779,[780 775 774 773 776]
автозомно рецесивна спиноцеребеларна атаксия 13,1961,[1963]
"-пурине метаболизми натуралитер сиби индитам, еррорибус адхæрере",1636,[1637 1638 1640 1639]
vertebro insufficientiam plenus-basilaris ossis,2057,[2056]
деменция персистираща преждевременна виж шизофрения ,1735,[1730]
неуронал интрануклеар морбис инклузио,2012,[]
деформация на пътища слъзни придобита ,2251,[2244]
пх1,4667,[4670]
ет кардиомиопати миопати екс дефекту кокзус,2011,[2015]
"i syndrome syndactyly ectodermal dysplasia,",5117,[5124]
"trisomía xp11.22 p11.23,",5212,[5216]
"приспособяване на крака, двустранно",5048,[5039]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен сфеноидален синус хроничен ,2936,[2932]
миелоцистоцеле,4678,[4684 4682 4677 4676 4675 4681 4683 4679 4680]
етап 0 рак на кожата ajcc v6,1067,[1070 1066 1068 1071 1069 1065 1072]
candidiasis ex ore inordinatio ,448,[447 453]
"везалиус, ет фауцес ет хипоплазиа омфалоцеле",5095,[5097]
"coloboma, oculi, cum aut sine surdus, foramine labium / palato, dentibus / vel mentis retardatio",4711,[]
високостепенен невроендокринен карцином на шийката на матката,872,[874 873 871]
цервикален злокачествен периферен невроектодермален тумор,874,[873 872]
тумор екс тестис,901,[]
спин заболяване хепаторенален послеродов пуерперален,4456,[4461]
фамилиа аденоматоус полипозис екс дел v к22.2 ,1099,[1102]
ониксит онихит с лимфангит ,3354,[3355]
рудиментарен вроден ушна мида,4737,[4739]
мансб,1621,[1623]
аденокарцином на жлъчния мехур и ebt,771,[768 767 769 770]
тесто консистенция на шийка на матка,4169,[4175]
palmoplantar epidermidis-lanatis capillus syndrome,5117,[]
прогресивна миоклонична епилепсия поради дефицит на kctd7,2036,[2032]
микродрепанокистоза,1254,[1260]
пиридокзинум метаболизми инординацио ест,2032,[2041]
лейдигова клетъчна хипоплазия поради частична резистентност към лутеинизиращ хормон,4959,[]
морби микобактериум,173,[ 10   8  11   6   9 171  15   7 169 172  13  14 170   4   5]
циклоидна личност,1768,[1767]
pindborg тумор на m9340/0 на горна челюст кост m9340/0 ,1120,[1116]
хомо екс парте делеционем ин бреви брахиум vii,5188,[5182]
дистопия на устройство имплантат или трансплантат виж усложнения по локализация и тип механични ,5840,[5833]
"ихтиоза, конгенитална, автомозична рексивна 3",5107,[5104]
навяхване на разтягане става връзка гръбначен стълб лумбална област,5480,[]
spasticus quadriplegia,1961,[1966]
цистицеркозис,573,[572 571 575 574]
хориоретинит при дължащ се на туберкулозен,2352,[  73 2351]
адхезии на адхезивен след инфекция стомах виж адхезии перитонеум ,3257,[3258]
"усложнение, свързано с инфузия, трансфузия и лечебно инжектиране, неуточнено",5783,[5790]
atrial auriculam anomalia,4749,[4757]
перфорация на перфориран нетравматична широка връзка на матката,4143,[]
facialis syndrome femoris,5153,[]
cicero syndrome,1355,[ 946 1352 5169 5168 2011  950 1102 1473 2013 5167 1099]
актинисхе инветерата дерматитис,3469,[3472]
доброкачествена лимфоепителна лезия на слюнчените жлези,3126,[]
"затруднено раждане поради неправилно положение и предлежание на плода, неуточнено",4370,[4375]
усложнения от на при вентрикулно свързващо шънтово протезно устройство катетър ,5843,[5833]
хиподонтия с дисплазия на ноктите,5122,[5117]
тератом на яйчниковите незрели зародишни клетки,884,[]
pha2b,2594,[2596]
струма на хашимото - нодозен вариант,1428,[1431]
дефициенциа иммуналис кзи; имд11,1368,[1371]
разстройство на от гломерулно при амилоидоза,1669,[3932 1664 3937]
"разстройство на от зрялата възраст и поведение уточнено,",1870,[]
"нараняване от на гръден кош гръдна външно уточнено,",5465,[]
iuppiter morbus,3879,[3884]
анамнеза лична за фамилна за анемия,5878,[]
последици от субарахноидален кръвоизлив,2765,[2764]
тризомия 22q11.2,5174,[5177]
neoplasma benignum gulam,1104,[1105]
"спастична параплегия 27, автосомална рексивна; spg27",1961,[1966]
"reis, bã¼cklers cornea dystrophy",2294,[2300]
малигнум конйунктиве примариа ,927,[928]
"херпес на херпесен симплекс с усложнения,",351,[357]
"главност, автомозално рексивно 71",2532,[2530]
клепен лип / палат с абнормални туми и микроцефия,5147,[]
назадничавост,5293,[5290]
болест на заболял от бъбречна функционална тазова фиброкистозна вродена ,4971,[]
дистална наследствена моторна невронопатия тип 5а,1972,[1969]
phlebitis superficialis et vasorum extrema thrombophlebitis,2815,[2814]
херпесвирус хоминис деформис палпебрам окули дерматитис инординацио ,352,[351]
"назофарингеал натуре, бенигнум",1090,[1095]
деформация на мозък вродена ,4674,[4667]
пенис аденокарцинома,892,[891 894 896 893 895]
ендоваскуларен папиларен хемангиоендотелиом,1130,[1129]
малформация на арнолд-киари тип ii,4693,[4692]
невроза на невротичен пикочен мехур,1799,[1802]
митохондриална миопатия с обратим дефицит на комплекс iv,2150,[2146]
5q23 microdeletion syndrome,5147,[]
del 19 p13.13 ,5182,[5188]
мииазис,630,[631 636 633 634 632 637 635]
мозаечна тризомийна хромозома 3,5175,[5174]
"синдром на бартър, свързан с автозомно доминантна хипокалцемия",1486,[1484]
praefatio ed domini high definition,2955,[2956]
morbus amyloideae,1664,[1666 1668 1670 1669 1665 1667]
lingua maligna tumore inordinatio ,670,[666 672 667 668 665 664]
сифилис по локализация и стадий слъзни пътища късен ,200,[2260]
плосък таз с диспропорция пелвеофетална ,4302,[4301]
strc <mpell заболяване,1961,[1966]
" псориазис, кожна форма ",3430,[3429]
x vel interdum eget pura coniunctum spasticus paraplegia,1961,[1966]
"хугхес стовин синдроме,",2628,[2630]
психогенна умствена изостаналост,1792,[1797]
склероза на склеротичен хориоидея,2348,[2346]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна микотична руптурирала мозък виж хеморагия субарахноидална ,2726,[2722]
"aho pphp syndrome,",1452,[1451]
"екзема на остра хронична еритемна с фисури червена люспеста интертриго,",3426,[3422]
x кониунктум ментис ретардацио ет статура бревис,5153,[]
ангиосперме вбс домини хигх дефиницион,5177,[5174]
синдром на хиперпростагландин е 1,1486,[1484]
неоплазма бенигнум тубам еустахианам,1159,[1160]
изкълчване по локализация крайник горен с долен крайник,5619,[5621]
заболяване хипертрихоза на клепачите ,2239,[2231]
болест на бързият феер,5718,[]
carpal cuniculum media neuropathia,2098,[2099]
qui supra numerum iecerunt iacula,5054,[]
волвулус на дебело черво колон тънко черво стомах причинен от липса на гастроколичния лигамент ,3180,[3174]
белодробна атрезия-синдром на непокътната камерна преграда,4771,[]
синдром на axenfeld-rieger тип 1,4720,[4714]
тромбоза на тромботичен множествена прогресивна септична венозна съдова дължаща се на вътрешно протезно устройство имплантат или трансплантат вентрикуларен интракраниален шънт,5833,[]
"инвазия с хелминти, неуточнена",562,[554]
прилошаване при пътуване,5769,[5772]
epiphyseal dysplasia: tullius: in marcus fenotipo,5093,[5085]
"мускулна дистрофия, тип selcen",2146,[2151]
хроничен спастичен колит,3207,[3210]
metaphyseal acroscyphodysplasia,5085,[5091]
остра инфантилна чернодробна недостатъчност-синдром на мултисистематично засягане,3270,[3269]
диабетна полиневропатия (е10-е14ї с общ четвърти знак .4),2136,[2134]
дефектус хомокарнозиназе,1588,[]
еписклерит при дължащ се на туберкулоза,2306,[2305   73]
"vitium in s thrombophilia ad dapibus, autosomal dominant; thph5",1310,[1316]
"hyperinsulinemic hypoglycemia, oeconomicam iii; hhf3",1445,[1444]
"абета амилоидозис, педемонциум генус",1664,[1669]
белодробна болест аспергилус,3053,[ 485  480 3055  482]
левкоплакия на заболяване на шийката на матката ,4170,[4169]
аеросинуит,5754,[5756]
септицемия причинена от септичен генерализирана супуративен след процедура,5791,[5796]
автоимунна миастения гравис,2142,[2141]
лумбализация прешлен вродена,5066,[5070]
фистула на влагалищночревна дебело черво,4137,[4139]
дермал ридгес,1475,[1473]
кфхр5 вициум,3924,[]
"сурдитас, аутозомал рецессиве кслвиии: дфнб48",2532,[2530]
назофаринкс канцер,709,[710 705 707]
"инфекция на инфектиран опортюнистична външен слухов канал проход ,",2465,[2462]
hodgkin scriptor situ inordinatio lymphocytic deperditionem non specificatarum ,977,[973]
хобб -смесена форма,2974,[2975]
brasii laborantis pulmonem,3000,[2995]
зрение виждане зрителен визуален замъглено замъгляващо се хистерично,1792,[]
v atrial septal defect,4760,[4758]
"diabete mellitus, insulin-dependens, xi",1438,[]
генеративус анкзиетас инординацио,1777,[1779]
acyl brevis catena-salmo dehydrogenase,1587,[1583]
последици от травма на сухожилие на шия,5866,[5864]
mesopharynx maligna tumore inordinatio ,703,[702 701 704]
hypertrichosis acquisita lanuginosa,3504,[3502]
"спастична параплегия 25, автосомална рексивна; spg25",1966,[1961]
"сакралис латералис дискинезиа, примариум, xix",4847,[4846]
hypercalciuria,5360,[5364]
фоточувствителност фотосенсибилизация на кожата слънчева ,3465,[]
diabete mellitus permanens ab infantia,4615,[4618]
фиброаденозис пектус аутем инординацио ,4076,[4079]
tetanus neonati,144,[]
урахус канцер,912,[920]
"дефицит на арилсулфатаза в, бавно прогресиращ",1616,[]
синдром на koolen-de vries поради точкова мутация,5182,[5188]
"камптодактилно синдром, гвадалайара, тип ii",5148,[]
typhoidearun febrem inordinatio ,4,[5]
вродена деформация на китката,5009,[5011]
xxv dyskinesia prima sacralis lateralis,4846,[4847]
кроуцон синдроме апуд акантозис ионикве,5060,[5062]
gaisböck болест на,1349,[1347]
"гломерулонефрит постстрептококов,",3929,[]
делир делирен остър или подостър не предизвикан от алкохол или медикаменти дължащ се на вторичен от психоактивна субстанция интоксикация,1729,[]
"pili torti, тип ronchese",5132,[5130]
везика уринариа парвам неурендокрине цел карцинома,920,[916 914 912 913 922 919 917 915]
синдром на толоза хънт,2412,[2417]
нарушение на роговичната ектазия ,2294,[2302]
дентем неуропатиа генус харкот-марие-4к,2120,[2121]
xxx дефициенциа иммуналис,1388,[]
"перонеус терциус мускулус атрофиа ет пирамидал феатурес, аутозомал доминант",2120,[2121]
ганглиоцистом m9490/0 ,1184,[]
възрастен хепатом,761,[760]
злокачествена кардия на неоплазма на стомаха,728,[]
лезия на поражение нетравматична матка,4165,[4157]
deficientia immunalis cum incrementum hormone brutalitas,1519,[1379 1385]
остеобластом,1124,[1121 1119 1122 1123 1117 1116 1120 1118]
"ветустати рен морбо,",3972,[3970]
хумана малигнас тумор ретина апелатур,927,[930]
разстройство на екзема херпетикум ,352,[351]
"хаспеслагх, фринс муеленере синдроме,",5153,[]
птоза на черен дроб,3282,[3290]
нон теломерик тетразоми 15к,5212,[5216]
da1a,5016,[5009]
мезотелиом злокачествен m9050/3 ,837,[832]
нарушение на митралната клапа,2566,[2561 2563]
nam malesuada cursus vii upd,5216,[5212]
"кардиомиопати хередитариум матернум, ет руписти сурдитатем",2668,[2676]
злокачествен тумор на нарушение на пениса на glans ,891,[893]
разстройство на от агресивно несоциализирано,1906,[1905]
алпис инфекционес виралес кум рекуррентес,1219,[1214]
"фокална, сегментарна или мултифокална дистония",1995,[1993 1994 1996 1990]
"интерстициалибус пнеумонитис акути, нос",3022,[3024]
фебрем карцерем,267,[264 266 265 269]
фамилиа кутанеус амилоидозис,3594,[1665 3593 1664]
