Text,pred_class,alt_labels
"хиперфенилаланинемия, дефицит на вн4, d",1577,[]
хомо екс парте делеционем 18к,5188,[5182]
кларцеленакантом 'ен кокарде' еритрокератодерма,5124,[5117]
vesica urinaria parvam cell carcinoma,922,[917 921 916 912 914 919]
v хомо квамдиу брахиум домини екс парте монозомíа,5188,[5182]
обща цветна слепота,2447,[2442]
"47, xyy",5208,[5204]
диенцефаличен синдром на детска възраст,950,[946]
хипоталамична дисфункция / с-ма морган- морел -стюарт/,1467,[1471]
"хронична язва на кожата, некласифицирана другаде",3588,[3584]
пура апак,1485,[953 954]
totalis calvities,3486,[3485]
леукемиа стем цел,1038,[1037]
тумор индистинктис ортотропицае епендимал,936,[945]
корнеа макула дистрофи,2300,[]
"церебеларна атаксия, автозомно рецесивна, спектрин-асоциирана, 1",1961,[1963]
tравма на мускул(-и) и сухожилие(-я) от групата на перонеуса на ниво подбедрица,5589,[]
счупване на горен крайник  на неуточнено ниво,5635,[]
концентрична склероза [balo],2023,[2029]
"амелия на горния крайник, едностранна",5029,[5030]
"apparitor alveolaris, exemplum ig",2369,[2363]
злокачествен тумор на маточната шийка,875,[871]
salire ad genus 5q35,5188,[5182]
homo viii anulum syndrome,5182,[5185]
болест на заболял от слюнчена жлеза или канал вирус,410,[408]
онкоцитен хепатоцелуларен тумор,760,[761]
"рас, конзоциата леукопролиферативе аутоиммуне морбо",1333,[1330]
хронично гонококово инфекциозно заболяване на горните пикочо-полови пътища,218,[211]
"2-5 oligodactyly numeri, unilaterales",5029,[5033]
virus morbus,426,[429 332]
"миоглобинурия, акутен възстановяващ, автомозален рексивен",5361,[5360]
0 scaenam iecoris carcinoma,1048,[1052]
рара дислипидемиа,1628,[1633 1627 1634 1626 1630 1632 1629 1635]
лабиум инфериус канцер,659,[661]
ганглион,3800,[]
идиопатична неонатална хемохроматоза,1652,[1650]
humana malignas tumor renalis,909,[]
"пристъпи, причинени от оргазъм",2032,[2041]
papyraceous fetus усложняващ бременността,4293,[]
schimmelbusch болест кистозна мастопатия или хиперплазия на,4078,[4076]
thyroiditis morbus acutus,1429,[1428]
atypical norrie morbo debitum ad xp11.3 microdeletion,2363,[2369]
cervicis uteri cancer,871,[875]
hydrastis glandulae adenoma otiosa est,1182,[1179]
дисфункция на стомах психогенна,1802,[1799]
други миелоидна левкемия в ремисия,1028,[1020]
парализа на при паралитичен пълна непълна дивергентна нуклеарна ,2432,[2429]
завъртане–продължение пъпна връв на плод или новородено,4493,[]
веретебро-базиларна недостатъчност - декомпенсирана,2516,[2520]
синдром на менкея,1651,[1650]
м базедови- в терапевтична ремисия,1421,[1422]
плосък карцином в ситуацията на пикочния мехур,1087,[]
тиетце инординацио скриптор морбус ,3910,[3911]
"диафрагматични дефекти, дефициенти на лембите и определения на скулл",5153,[]
шизофрения шизофренен ступор,1732,[1730]
автозомно-доминантна доброкачествена еритроцитоза,1347,[1348]
аутозомал доминант хередитариум демиелинатинг моторикас сензилескве неуропатиа,2121,[2120]
hypoimmunity,1388,[1391]
x coniunctum hsas,4662,[4663]
дифузна кожна мастоцитоза,1215,[1214 5117 5120]
кутанеоус лимфом-т / сецари синдроме,996,[994]
кой i степен епендимална неоплазма,1201,[]
morbus oesophagi,3158,[3151]
"миастеник синдроме агнус, етон '",2141,[2160]
vitium aminoacylase i; acy1d,1595,[1588]
"вродена миотония, нарушение на автозомната доминантна форма ",2146,[2148]
brown-sa © quard syndrome,2176,[]
еквиноварус вроден talipes придобит,3663,[3659]
вторичен ентропион,2232,[2231]
краниотабес неизвестна причина рахитичен,1563,[1562]
оккребеларис атакзиа-дизморфисм синдроме,1961,[1967]
фистула на медиастинобронхиална,3028,[3029]
субинволуция на матка не послеродова послеродова,4456,[4462]
"синдром на edward, неуточнен",5165,[5169]
счупване на фрактура абдукция аддукция изскубване раздробена кост компресия разместване косо сепарирано кост при дължащо се на неопластична болест m8000/1 виж новообразувание ,3887,[1225 1220]
inordinatio in longus 1,2082,[]
cavitatis cancer,678,[679 680]
заболяване cln1,1613,[1608]
familia amyloideae nephropathy,1665,[1664]
синдром на сееманова 2,5153,[]
пигментация на анормална роговица,2295,[2294]
постоперативен хипотиреопидизъм,1685,[1688]
инзипидус акквиритур медиа диабете,1467,[1470]
"макродактилия на пръстите на краката, едностранна",5054,[5057]
психотичен епизод дължащ се на или свързан със соматично заболяване,1714,[1709]
ибс- абсолютна аритмия при предсърдно трептене,2618,[2612]
вулва,1081,[1083 1159]
сарком на капоши на жлъчния мехур,839,[843 840 845 838]
инзулин-депенденс диабетес мелитус лундоние iii,1438,[]
"кардиомиопати дилататур, 1",2668,[]
увулар вехементиссимо имбри,4852,[4848]
"pallisterâ € ""killian syndrome",5216,[5212]
chagas 'organum morbo et aliis involvement,530,[531 535 534 536 533 532]
квадриплегична инфантилна церебрална парализа,1966,[]
"аспления, изолиран конгенитал; icas",5154,[5155]
конгенита гентилис ендотелиал дистрофиа корнее,2300,[2294]
"аутозомал рецессиве харкот денс марие, морбо генус 4 ^",2121,[2120]
pancreatic cancer plattenepithelkarzinom,780,[776 774 779 773]
дерматит дължащ се на уточнен агент контактен иритативен,3407,[3404]
мкадд,1583,[1587]
"кранио-дистониа церуицис ест ет ларингис, супериус мембрум инволвемент",1996,[1990]
клеменциа бокзер,1695,[1697]
синдром на ектодермална дисплазия-синдактилия,5124,[]
sepn1 actis myopathy,2151,[2149]
"церебелар атакзиа, катарактам, 'сурдус ет деменциа аут псикозис",2760,[2761 1669 1664]
еритем от erythema еритематозен хроничен мигриращ borrelia burgdorferi ,255,[252]
свързване между лявата камера и дясното предсърдие,4749,[4755]
несиндромно вродено нарушение на ноктите тип 7,5130,[5136]
раждане с едноплодно родоразрешаване цезарово косо предлежание,4294,[]
сиве парциалес 21к монозомíа,5182,[5183]
"condrodisplasia punctata, item rhizomelic",1583,[5079 5075]
malignum lingua morbum lympliante lateralis ,664,[667 672 665 668 666 670]
дистална симетрична полиневропатия,2134,[2136]
"niemann pick-genus morbo c, forma gravibus temporis perinatalis",1608,[1611]
insulin dependens diabetes,1438,[]
"експозиция на излагане на опасност от въздух замърсители производствени,",5878,[]
cin iii - тежка дискариоза,1080,[1078]
синдром на шокер,5153,[]
тиреоглосален проток персистиращ,5154,[5157]
анемия на хемолитична идиопатична хронична ,1283,[1274]
"scd & ed,",5095,[5101]
маскулум генерациуа рацио малигна туморе,902,[]
тромбоцитопения,1325,[]
grebe condrodisplasia,5093,[]
" базедова болест - 1 епизод, средно тежка форма, в терапевтична ремисия ",1422,[1421]
vii дуп п22.1 ,5177,[]
морбус броди,2146,[2151]
улцерозен (хроничен) проктит,3205,[]
"sarcoglycanopathy eos dictos isto,",2146,[2147]
"синдром на псевдоморкио, тип 2",5083,[]
"синдром schwartz-jampel, тип 1; sjs1",5085,[2148 2146 5093]
сложни регионални болкови синдроми,3880,[2098 3879]
кипър треска,106,[104 109 107 103 105 108]
хипердонциа,3058,[3056]
"letterer siwe morbo, lymphae nodis ex axilla et / seu extremitatis superioris",1040,[1041]
първичен периартерит нодоза,3690,[3691]
x анемиа ест алиус кониунктус дисеритропетик плателетс ет неутропениа,1304,[1299]
ехлерс-данлос синдроме кум перивентрикулар хетеротопиа,5095,[5101]
демисса палпебре,2231,[2236]
"qt syndrome 2/3 longum, digenic",2690,[]
глюкозо-6-фосфатен транспортен дефект,1600,[1601]
"occrebellaris ataxia, autosomal recessive viii",1964,[1961]
naevus pigmentatus cutis of giant,5117,[5123]
автозомно рецесивна глухота 84а с вестибуларна дисфункция,2532,[]
хроничен гнойни отити,2483,[]
лепроси мидбордерлине инординацио ,128,[131]
дивертикул на дивертикулит дивертикулоза остър множествен вентрикул ляв вроден ,4788,[]
"увреждане на централната нервна система, неуточнено",2210,[2214]
"диабети мелит, независими, 8; iddm8",1438,[]
дефектус пнп,1368,[1374]
злокачествен гранулом на лицето,3698,[3695]
пневмония от остра двойна мигрираща гнойна септична неуточнена при дължаща се на chlamydia неонатална,4540,[]
автозомно доминантна тромбастения на glanzmann и naegeli,1318,[1323]
хередитариум цероид липофусцинозис,1608,[]
други уточнени увреждания на меките тъкани,3842,[3835]
вазопресин с недостатъчен диабет инсипидус,1470,[1467]
"хемартрозис инволвинг интрапелвикорум регионем, ет фемур",3685,[]
"с окулус, сикцис",2246,[2244]
фибромиом m8890/0 на матка тяло виж лейомиом ,1151,[1155]
рара конституционалис хемолитик анемиа дебитум ад инординацио ензиме,1252,[1251 1248 1249 1250 1253 1247]
частична монозомия на дългата рамо на хромозома 13,5188,[5182]
недостиг на хормонална недостатъчност на хипофизата,1468,[1467]
хемиплегия емболична настоящ епизод ,2736,[2731]
"кампомелия, кумиран тип",5153,[]
фаринкс неоплазма малигнум парс абдоминалис,719,[723 725]
mycobacterium mendelian susceptibilitatem morbo defectus ex parte stat1,1388,[]
corpus uteri leiomyosarcoma,876,[879]
парс цилиарис плана бодиитис,2340,[2343]
х-свързана амелогенеза имперфекта хипопластика / хипоматурация 2,3056,[]
остър етмоиден синузит,2866,[2869]
гингивал рецессус инординацио ,3095,[3094]
"ichthyosis congenita, cum sequelis ad fetum nabu press type",5104,[5109]
хематометра,4157,[4163]
ендофталмит остър инфекциозен метастатичен подостър ,2390,[2391]
бременност единична маточна усложнена от новообразувание на матка тяло на шийката,4310,[4315]
хиперплазия на хиперпластичен лабиална,4185,[4182]
сплит манум аут / педе сплит ет торто назо,5029,[5036 5039 5047]
"консултиране относно за секс сексуален относно уточнена причина,",5878,[]
епиглоттитис ангули,2884,[2882]
jeb lo-,5115,[5111]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза симфиза на пубис,3598,[3599   73   74]
"микрофталмиа, изолатед генус viii",4704,[]
trichomonas infectio,227,[225]
синдром на хиподонция-дисплазия на ноктите,5122,[5117]
ах ??ст,2594,[]
homo ex parte xi monosomía,5182,[]
nigra tinea,442,[440]
други уточнени функционални нарушения на червата,3229,[]
"епилепсия епилептичен статус уточнен,",2043,[2047]
хумана малигнас вагиналис цервицис утери тумор мезенхимал,874,[872 873]
пневмония от остра двойна мигрираща гнойна септична неуточнена лобарна причинена от дисеминирана интерстициална стафилококова,2901,[2903]
malignum brainstem inordinatio ,936,[944]
инфекция на инфектиран опортюнистична listeria monocytogenes виж листериоза ,143,[138]
"спинокоербеларна атаксия, автомозална рексивна, с аксонална невропатия; scan1",2123,[2120]
повишено кръвно налягане при липса на диагноза хипертония,5224,[]
капут панкреатис малигнум,774,[773 776]
смесена клетъчна болест на ходжкин,973,[]
ревматична сърдечна недостатъчност застойна ,2579,[2582]
аутозомал рецессиве нонсиндромик xxxiii сурдитас,2530,[2532]
първична цилиарна дискинезия 31,5153,[]
дивертикул на дивертикулит дивертикулоза остър множествен колон виж дивертикул черво дебело ,3223,[]
невросифилис на невросифилитичен латентен късен рецидивиращ аневризма церебрална ,2760,[ 201 2763]
идиопатична белодробна фиброза,3022,[3024]
ретина,927,[1170 1168  930]
"fuchs, heterochromic uveitis",2314,[]
"миотония, влошена с калий",2148,[2146]
голтц синдроме,5117,[]
x-surditas coniunctum cum ataxia et exitiale damnum visionis,1636,[]
klippel feil синдром,5068,[5066]
муколипидозис алфа iii / бета: атипикал,1621,[1622]
pxmd-slc2a1,1996,[]
увреден увреждане функция познавателно персистиращо причинено от седативи,1723,[]
"предшестваща есенциална хипертония, усложняваща бременността, раждането и послеродовия период",4254,[4253]
"chd coronarius cor morbo, ",2613,[2619 2612 3282]
"разстройство на от психотично дължащо се на преходно остро уточнено,",1740,[]
сензитивам акуто атакзик неуропатиа,2125,[2126]
сарком на капоши на жлъчния мехур,841,[843 840 845 838]
синдром на обновяване,5152,[]
синдром на мезентериална съдова недостатъчност,3213,[]
пластична индурация на пенис,4054,[4059]
diffuse idiopathic osseus hyperostosis,3752,[3754]
стресова еритроцитоза,1349,[]
автозомно-рецесивна спастична параплегия с умствено увреждане и тънък мозъчен мозък,1966,[1961]
ighd naturali type ii,1467,[1468]
dystrophia naturali brevicollis,5066,[5068]
-портус винум лабе,5123,[]
рецептор цел хамартома,2669,[]
злокачествен тумор на акустичния вестибуларен нерв,946,[948]
липоматоза,1679,[1682]
"цистит, хроничен",3999,[]
детска церебрална форма на адренолейкодистрофия,1583,[1587]
нараняване от на гръбначен мозък,5631,[5633]
муколипидоза iii алфа / бета,1621,[]
трансфузия на кръв без дадена диагноза,5878,[]
отменена неизпълнена процедура хирургична поради противопоказание,5878,[]
непроходимост на непроходим уретер функционална с хидронефроза,3947,[3946]
вивакс малария,514,[]
cln6 заболяване,1613,[1608]
наследствена спастична параплегия 10,1966,[1961]
xv дупликата инверза,5212,[5216]
ebsmd,5111,[5112]
меланом на злокачествен m8720/3 in situ на m8720/2 ръка длан ,1058,[1062]
киста на колоидна мукозна ретенционна обикновена глобуломаксиларна,3110,[3112]
парциалис-салмо дефектус метилмалонил мутазе,1585,[1583]
sjstematis urinarii cancer,923,[926]
колит остър катарален хеморагичен с предполагаем инфекциозен произход исхемичен мълниеносен остър ,3212,[3211]
миелоза еритемна m9840/3 остра m9841/3 ,1032,[]
"реакция на стрес тежка уточнена,",1788,[1789]
злоупотреба с тютюн,1727,[]
sao paulo bacillus subtilis subsp,271,[270]
вулвитис инординацио ,4111,[4113]
cerebroretinal microangiopathy apud calcifications et anorum,2363,[2364]
magnesium separatim renum tabe peredit,1650,[1655]
"холопрозенцефали краниосиностозис синдроме,",4667,[]
"vitium glutamine, congenita",1588,[1595]
дефицит на лизозомна бета-манозидаза,1623,[1621]
артериална хипертония - іі степен,2594,[2597]
киста на колоидна мукозна ретенционна обикновена око вродена,4727,[4729]
капут феморис фрактуре,5563,[5562]
"повърхностна травма на раменния пояс и мишницата, неуточнена",5509,[]
лилиацее лилиум колитис,3207,[3209]
кадмие метаболизми инординацио,1653,[1650]
хиперхидроза хиперхидрозис психогенна,1804,[]
"сурдитас, аутозомал рецессиве кскзии; дфнб22",2530,[2532]
pneumoblastoma,805,[804 802 801 803]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза паратиреоидни жлези,73,[1526]
сифилис по локализация и стадий първичен генитален,194,[193]
xli retinitis pigmentosa genus,2363,[]
malignum in orbiliusmagister,933,[]
rmfsl,2032,[]
"епилепсия, фотогенен",2041,[2032]
тромбофлебит на кавернозен венозен синус негноен,2750,[2756]
сифилис по локализация и стадий шанкър множествен ,193,[194]
"poretti, boltshauser hominis; ptbhs",1963,[1961]
промяна на подмяна цвят зъб зъби дължащ се на формиране,3056,[3064]
хумана малигнас тумор цервицис утери,875,[871]
х-свързана дистония-паркинсонизъм,1990,[1991]
деформация на ротационна става придобита тазобедрена става вродена,4995,[]
наследствена белодробна артериална хипертония,2624,[2623]
злокачествен тумор на слезката флексура,750,[744]
mauritania cretinism,4622,[4620 1402]
други гонококови инфекции,217,[211]
" струма нодоза гр 1б/, еутиреоидес ",1407,[1405]
резидуален урина,5287,[5286]
"haec habuimus, rupta ostium aortae",2775,[2773]
други следхирургични състояния,5878,[]
родоразрешаване с травма на разкъсване на главен мозък,4516,[4515]
allergic dermatitis contactus,3399,[3403]
"мандуканс пертурбационес густум,",1811,[]
хипогликемия спонтанна функционална нехиперинсулинемична,1444,[1445]
латерале везицае париетем,915,[912]
идиопатик прогрессиве лумборум кифозис,3740,[3737]
apud hallux valgus pollicem et preaxial brachydactyly raptum,5053,[5050]
"purpura, thrombocytopenic, idiopathic",1322,[1318]
"ектодермал хипохидротик дисплазиа ет хипотироидисм, ет дискинезиа сакралис латералис",5122,[]
синдром на вискот,1379,[1380]
хипоплазия на матката,4935,[4927]
свиване на стягане стеснение хранопровод,3154,[3151]
"amyloidosis, leptomeningeal, transthyretin-related",1666,[2137 1664 2134]
"главен мозък, неуточнена част",1174,[1202]
"et brca1- brca2 hereditarium-consociata ovarian cancer pectus, et hboc ",855,[884]
микроаденом на хипофизата /пролактином/,1472,[1182 1467]
иувеналибус остеохонд-кокзе / реналис,3894,[3895 3893 3891]
злокачествено новообразувание на предната стена на назофаринкса,707,[705 710 706 709 708]
ризомелик бревитас кум клавикуларис макула офферет,5084,[5075]
удар от черупки,1788,[]
malignum hepatis et colonia flexione,744,[]
остеомиелит на инфекциозен септичен супуративен хроничен или стар ,3865,[3863]
тиреостимулиращ хормон-секретиращ аденом на хипофизата,1182,[1179]
анемия на вторична от кръвозагуба хронична остра,1296,[]
автозомно доминиращ чист hsp,1961,[1966]
положение на зъби аномалии,3099,[]
екзантематен тиф,266,[269 268 264 267]
злокачествена орофарингеална неоплазма,703,[702 701 704 698]
забавяне на забавен ретардация развитие на речта,1885,[1879]
торментум лонгос дуодени,3174,[]
"polydactyly, foramine labium / palatum aut massam lingual et psychomotor retardation",4667,[4670]
-цел хäмангиом адпрехендерунт фусум,1129,[1130]
фамилен феохромоцитом-параганглиом,1179,[ 957 1180 1183  953  962]
дефект11 домини хигх дефиницион,5182,[]
синдром на кухина на хипофизата,1473,[1474]
пигментарна дистрофия на ретината,2369,[]
болест на заболял от ушна мида неинфекциозна ,2470,[2468]
парапареза виж параплегия ,2174,[2172]
хомо 10к23 делеционем синдроме,1099,[1102]
"етмр, к19мк алтеред,",945,[936]
миши ендемичен тиф,269,[266 264 265 268 267]
"surditas, autosomal recessive lix: dfnb59",2532,[2530]
лимфоцитен инфилтрат на кожата на джеснер,3584,[3590]
ulcus ventriculi indistinctis orthotropicae,729,[734 735 732 727 728 731 730]
haglund болест или остеохондроза на ювенилна os tibiale externum ,3897,[3903]
паратироидес тумор тумор,1179,[1181]
strabismus paralytico: confide,2418,[]
болезнен коитус при жени,4200,[]
дисеминирана лимфна малформация,2849,[]
болест на вируса на марбург,342,[346]
"леттерер сиве морбо, екс нодорум лимфатикорум интрапелвик инординацио ",1040,[1041]
"раждане и родоразрешаване с усложнения от страна на пъпната връв, неуточнени",4392,[]
defectus peroxisomal cerneala falciparum mfe2,1583,[1587]
clouston ектодермална дисплазия на хидротична ,5124,[5117]
инхибитори на карбонанхидразата,5877,[]
вродена атрезия на тънките черва,4892,[4893 4888 4890 4891]
контузия на интактна кожна повърхност слъзен апарат жлеза или торбичка,5405,[5413]
agenesis humerali cooperta / hypoplasia,5029,[5037]
"мелореостозис, семотус",3857,[3862]
мембрана на мембранозен стъкловидна,2386,[2388]
si cicatricem habens endometriosis,4127,[4120]
други уточнени нарушения на терморегулацията у новородено,4634,[]
слепота от придобита вродена на двете очи хистерична,1796,[]
пуерициа кум инветерата артритис,3621,[]
cum hyperphenylalaninemia primapterinuria,1579,[1577]
дакриоциститис ангули,2244,[2248]
"дифузна (ендемична) гуша, свързана с йоден недоимък",1405,[1406]
"алцхеимер морбус ии, лате-конрепцио",2007,[]
localized gingival recessus inordinatio ,3094,[]
киста на ляв яйчник,4144,[4143]
склеритис кум корнеа инволвемент инординацио ,2279,[2280]
ризомелик синдроме,5148,[]
кърлежова треска,638,[640]
"вродена генерализирана хипертрихоза, тип амбра",5130,[5133]
автозомно доминиращ kid синдром,5104,[5110]
"microphthalmia, syndromic xiii",5147,[]
атония на атоничен сляпо черво психогенна,1802,[1799]
2п-генус мембра аутозомал рецессиве гирдле мускулар дистрофи,2147,[2146]
злокачествено новообразувание на цилиарното тяло,932,[927]
абакавир апуд метафисеал кондродисплазиа; лкмкд,1961,[1966]
microtia-eye coloboma-имперфорация на синдрома на носослезния канал,4727,[4729]
"остра гастроеджунална язва с кръвоизлив, с перфорация и с обструкция",3164,[]
хербариум акутус леак домини хигх дефиницион,2807,[]
незрял тератома на яйчниците,884,[]
контузия на интактна кожна повърхност шия,5426,[]
остеомалация при възрастни дължаща се на недоимъчно хранене,3854,[]
"дистрофия на конус-прът, свързана с aipl1",2369,[2363]
"платиспондили амелогенезис имперфекта синдроме,",5069,[5066]
morbi oguchi type i,2442,[2448]
"умствена изостаналост, свързана с x, със гърчове, къс ръст и хипоплазия на средния слой",1588,[1595]
болест на заболял от медиастинум,3049,[]
хиперкинетично разстройство на поведението,1902,[]
аномалия на вродена неуточнен тип аномален храносмилателен орган или система долен отдел,4901,[]
треска от ревматична активна остра хронична подостра неактивна или латентна с миокардит миокардна дегенерация състоянията в i51.4 ,2579,[2580]
pseudodiastrophic dwarfism,5085,[]
кслпдр,1664,[1665 3594 3593]
реактивен хиперпаратиреоидизъм,1455,[1458]
церебелотригеминал-дермал дисплазиа,4692,[4694]
" захарен диабет тип 2 ,затлъстяване і ст ",1439,[]
sacralis lateralis dyskinesia: prima: xxv: et sine seu situs inversus,4846,[]
malignus tumore superioris gingivae,673,[674]
дикроцелиоза,554,[557]
гранулом на от гангренозен,3695,[3698]
окуломоторен синдром,2429,[2433]
pediculosis pediculus n +,626,[623]
дефицит на пируват киназа на червените клетки,1247,[1250]
д-глицерик ацидуриа,1600,[1606]
"алдостероне пура, id карцинома, продуцендо адренокортикал",953,[1485 1484  954]
септичен миокардит nos нарушение ,2660,[2659]
стриктура на костен канал ухо вродена придобита,2468,[2471]
септицемия причинена от септичен генерализирана супуративен streptococcus стрептококова— продължение pneumoniae,159,[158]
миелоид / лимфатици конзоциата кум пдгфрб новам коммикстионем неоплазма малигнум,1214,[1216]
"мукополисакхаридозис, типе i",1616,[1617]
морбосус сперматогеник адипс ет дефицере нон валенс; моспгф,1566,[1569]
нодулар генетицае хетеротопиа,4673,[4667]
широк лигамент на рак на матката,887,[885]
гениторна туберкулоза,75,[73]
рана на открита от ухапване порязна разкъсана прободна огнестрелна с проникване на чуждо тяло хранопровод гръдна част ,5458,[5461]
прогресиращ миозит ossificans,3786,[3787]
наследствена спастична параплегия 43,1966,[1961]
carcinoma in situ cavitatis nasi,1053,[1057]
изоимунизация на плод или новородено с ядрена жълтеница,4600,[4599]
аномалия на вродена неуточнен тип аномален кост тазов пояс,5057,[5054]
хиперхиломикронемиа,1630,[1626]
грануломатозен гастрит,3169,[]
resistentia ad igf-i,1519,[1517]
тиреоидит на хашимото - нодозен вариант- компенсиран хипотиреоидизъм,1431,[1428]
фамилна хиперлипопротеинемия тип 5,1626,[1630]
"де морбо, трактус оптикус",2403,[]
"артропатия на при дължаща се на кръвно заболяване,",1351,[1347 3730]
"синдроме, мора хипотониа радиоулнар синостозис прогрессус,",5153,[]
иусто астигматисм,2434,[2437]
ретинитис пигментоза ии; рп2,2363,[2369]
латерофациална микросомия,5064,[5060]
mcops8,5153,[]
"оувриер билсон синдроме,",2210,[2213]
синдром на страна; lidls,2596,[2594]
болест на съхранение на гликоген iib,1600,[]
"van benthem, driessen hanveld syndrome,",5153,[]
самоубийство самоубийствен опит тенденции на,5878,[]
гликоген ест иекорис морбус хоме-дефектус фосфорилазе,1601,[1600]
endometrial ca.,876,[878]
анормален анормалност диагностичен образ на пикочо-полови органи,5374,[]
неоплазма малигнум медиастинум постериус,809,[807]
"люкемия, акутен миелоид",1021,[1020]
"nervorum resolutiones, et domesticam nouerant periodica hypokalaemic ",2154,[2153]
"амелогенеза несъвършенство, хипопластично, със или без отклонение от малки разкъсвания, автозомно рецесивно",3062,[3056]
"кисти, пароварски",4924,[4925 4922]
pigmenti retinae centralis epithelial dystrophy,2369,[2363]
"синдром на клайнфелтер, xxy",5204,[5207 5205]
агенеза на илеум,4888,[4891]
болест на заболял от apollo,2275,[418 420]
monosomía 1p35.2,5188,[]
s plures glandularum endocrinarum neoplasia domini high definition ,1207,[]
crotalus viridis-q coenzyme defectus zea mays,2146,[2150]
hypoparathyreoidismus familiaria separatam;,1451,[]
оварии фибротекома,1158,[]
родоразрешаване с близнак увреждащ плода или новороденото,4490,[4488]
post-bacterial arthropathia,3601,[3603 3604]
ах грx дислипидемия,2597,[2594]
инфекция на инфектиран опортюнистична ретортамониаза,44,[49]
кожна мукормикоза,495,[]
strongyloides infectio per inordinationem ,603,[604 600 601 602]
захарен диабет тип 1 (lаdа),1438,[]
"аутозомал доминант харкот неуропатиа ет сурдитас денс марие,",2120,[2121]
плацента плацентарен разделена на две части bipartita ,4344,[4342]
mauris effecerunt aiha,1275,[1274]
недостатъчност на недостатъчен навлизане на глава на плод във входа на таза майка ,4298,[4294]
синдром на калман - сърдечна болест,4788,[4780]
злокачествен тумор на хипофизната жлеза,957,[]
дел 6 q25 ,5182,[5188]
автоимунен тиреоидит /хашимото/-еутироидна фаза,1431,[1428]
биетти аметисте корнеоретинал дистрофиа; бкде,2279,[]
оклузия на закрит артерия прецеребрална уточнена с инфаркт дължащ се на — продължение тромбоза,2731,[2732]
скапулоперонеал атрофиа мускулорум спиналес; спзма,1971,[1969]
dentem morbo coniunctum charcot x-marie-type iii,2120,[2121]
"алдостеронисм, аттента ад декзаметазоне",1485,[1484]
neoplasma malignum pancreate,773,[776 775 774]
"дефициенциа фосфорилазе никоциана табакум иекорис ет мускулус, аутозомал рецессиве",1601,[1600]
алиокви брутум хабеатур де ендометриум,4152,[4153]
непроходимост на непроходим циркулаторна,2864,[]
"склеродерма, диффузе",3715,[3713 3717 3716 3718 3714]
candidal oesophagitis,452,[447]
еписклерит периодика фугакс,2279,[2281]
отит среден секреторeн,2476,[2482]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза ендометриум,73,[  75 4103 4102]
спондилоза,3848,[3749 3852 3751]
контузия на интактна кожна повърхност париетален област окосмена част на главата ,5385,[5386]
posterior sinusitis,2932,[2935]
glut1 defectus syndrome type ii,1996,[]
"кс, универза кониунктум вйд",1966,[1961]
"множество малки, кремообразни лезии, симетрично разпръснати главно около оптичния диск",2342,[2340]
"fusionem-radialis humero, inter binas civitates",5055,[5054]
тризомíа 1к21.1,5177,[5174]
дисгенеза на щитовидната жлеза,1414,[]
епителиал туморем малигнум гландуларум саливариарум,689,[691 692 690 693]
deficientia immunalis il21r,1377,[]
thymosis,234,[]
"сурдитас, реципрокус xxvii аутозомал",2530,[2532]
некве сатис валве аорте,2568,[]
"пирувате вулгаре дефектум, гравибус неонаталес генус",1600,[1605]
iii синдроме икф,1390,[1388]
невросифилис на невросифилитичен латентен късен рецидивиращ табопаретичен юношески,190,[]
болест на заболял от периферна артериална,2785,[]
illinc illinc aureus hereditario vitreoretinal,2363,[2369]
сукциник семиалдехиде дехидрогеназе,1595,[1588]
субакутис тироидитис,1430,[1428]
лкт10,2690,[2686]
von recklinghausen болест на неврофиброматоза м9540/1 ,5138,[5139]
"1q41 q42 microdeletion syndrome,",5182,[5188]
доброкачествено новообразувание  на други и неточно определени части на храносмилателната система,1104,[]
"sacralis lateralis dyskinesia, primarium, xxiii, cild23",4847,[4846]
човек човешки болест предизвикана от имунодефицитен вирус hiv инфекция водеща до енцефалопатия,403,[404]
полиартралгия,3687,[3684]
morbus cădūcus,2042,[2032]
x имперфекта хипопластик амелогенезис кониунктус / хипоматурацион типе ii,3056,[3062]
медо-капкова рогова дистрофия,2300,[2294]
витамин в12 - неотговаряща метилмалонова ацидемия тип mut0,1585,[1583]
дишане недостатъчно или лошо,5228,[5231]
"епидермóлизис везикулар, акантолитик екзициалис",5112,[5111]
"дистопия на устройство имплантат или трансплантат артериален трансплантат,",5805,[5801]
homo ex parte monosomía 7p,5188,[5182]
"орис резолуцио периодика, фамилиарис",2153,[2154]
"ehlers-danlos syndrome, sicut genus vascularium,",5101,[]
аутозомал рецессиве нонсиндромик сурдитас xxxv,2530,[]
окулоцереброренал синдроме,1589,[1588]
хидрастис соматотропинома,1463,[1462 1179]
киста на черния дроб. мсб,3291,[3282]
легионела ,180,[178]
мпод,1641,[1645]
"спастикус параплегиа ксксксв, аутозомал рецессиве",1961,[1966]
xvii p13.1 del hallucis longus ,5182,[]
"хипотрихозис натурали ихтиозис синдроме,",5110,[5104]
болест на scheuermann,3735,[]
белег на струпей ретина,2347,[]
непълен затваряне на вродено гениталии полов орган или система мъжки,4958,[]
карл-семд,5075,[5083]
